# RESEARCH-ONLY — NO PUBLICATION OR IMPLEMENTATION AUTHORISED
id,area,question_for_owner,why_it_blocks_work,blocks_what,evidence_required,current_assumption,status
OV14,Analytics access,"GSC, GA4, GBP, Bing access for all three domains","All baselines, prioritisation and eligibility scoring",Final priorities; top-100 list; locality scoring,Property access,NOT CONNECTED,OWNER_CONFIRMATION_REQUIRED
OV15,Legal entity,Registered legal entity name(s) and relationship between the three brands,Determines whether sameAs/ownership statements are permissible,Cross-domain entity map; Organization schema,Incorporation records,positioning.js carries a TODO,OWNER_CONFIRMATION_REQUIRED
OV16,Tamil publication,Is a fluent Tamil technical reviewer available?,Tamil pages may not publish without one,Tamil/Tanglish cluster,Reviewer identity,None identified,OWNER_CONFIRMATION_REQUIRED
OV17,Cost data,"Which cost datasets does Buildogram actually hold: dated supplier quotes, contractor package rates, project BOQ actuals, labour observations?","Determines whether a cost monitor is publishable at all, and under which of the 10 source types","Cost cluster; original research roadmap","Sample records + collection method","None confirmed; TN DES BCCI exists as the official Chennai index",OWNER_CONFIRMATION_REQUIRED
OV18,Locality sources,"Authorise retrieval of TN gazette / GCC zone schedule / CMDA / India Post records for the 20 prioritised localities","No locality status can be asserted from a single webpage field (Avadi demonstrates the risk)","All 161 locality rows; locality page eligibility","Gazette/G.O. citations",UNVERIFIED,OWNER_CONFIRMATION_REQUIRED
OV19,Tamil reviewer,"Engage a fluent Tamil technical reviewer for the 59 Tamil/Tanglish rows","Language rows remain expert hypotheses without review","Tamil/Tanglish clusters","Reviewer identity + sign-off",NOT ENGAGED,OWNER_CONFIRMATION_REQUIRED
OV20,SERP evidence,"Authorise DataForSEO or provide manual Chennai SERP captures (68 required)","0 competitor gaps are verified; 2 Phase 1A claims already proved wrong","All gap-based prioritisation","Dated SERP samples",NOT COLLECTED,OWNER_CONFIRMATION_REQUIRED
OV21,Missing localities,"Confirm operating relevance of Pammal, Sembakkam, Mangadu, Kilambakkam (absent from the 161-row dataset)","Dataset completeness gap identified by owner","Locality ontology","Operating-area statement",NOT IN DATASET,OWNER_CONFIRMATION_REQUIRED
OV22,Evidence caps,"Acknowledge that no keyword may be labelled strongly validated without first-party search evidence","Prevents internal terminology being converted into imaginary market demand","All prioritisation","Owner sign-off on the capped scoring model",APPLIED IN PHASE 1C,OWNER_CONFIRMATION_REQUIRED
OV23,CRM language,"Provide redacted enquiry/WhatsApp/call-note language for 48-customer-language-and-demand.csv","Often reveals commercially important searches keyword tools miss","Evidence-backed universe expansion","Redacted enquiry export",NOT SUPPLIED,OWNER_CONFIRMATION_REQUIRED
OV24,Capability lock,"Return 54-owner-capability-decision.md — 42 capabilities in 10 decision groups","Governs what may be SAID, not only targeted; blocks all service wording, CTA, schema and locality eligibility","106 service taxonomy rows; all 30 clusters; 13 regulated services","Per-capability: who performs, signs, invoices, is liable",PROPOSED MODEL RECORDED IN OV01,OWNER_CONFIRMATION_REQUIRED
OV25,Regulated services,"Name and evidence the responsible professional for each of the 13 regulated services (57-…csv)","Direct-provider language is publication-blocked until the signer is identified","Structural, NDT, soil, survey, drone, fire, electrical, lift, approvals, legal","Qualification, registration/licence, accreditation records",ALL BLOCKED,OWNER_CONFIRMATION_REQUIRED
OV26,Service area,"Select a coverage model for each of the 13 zones/corridors (58-…csv)","Commercial locality targeting is blocked for every zone until selected","All locality clusters","Travel radius, partner presence, project evidence per zone",NO ZONE SELECTED,OWNER_CONFIRMATION_REQUIRED
OV27,P0 release,"Run npm ci/lint/test/build, create protected preview, run preview-verification.sh, run DB sections A+B, approve promotion","~85 URLs remain 404 live; blocks the search evidence the whole programme depends on","Everything","Build output + preview URL + DB report",NOT RELEASED — re-verified 404 on 2026-07-25,OWNER_ACTION_REQUIRED — HIGHEST PRIORITY

